"836451426708631552","RT @MicbibridPsytde: @Ciobran_Ranli I can't handle this confusion https://t.co/SrUlRAf9HU"
"836451426704453632","RT @Omundson: I feel mostly like the last one. https://t.co/qalMDaswqU"
"836451426704449536","I liked a YouTube video from kidblood https://t.co/GnQlkUjPaf Cat kills lizard in HD #RR"
"836451426696060928","RT @wthjaeza: @wthjaeza 28. I THINK ABOUT IT OVER AND OVER AGAIN, this song had me ocean deep in my feels https://t.co/8VBAuu3atY"
"836451426624647168","RT @Khaleesi_Ren: Dev Patel reaction to Sunny Pawar, I have never see anything so pure #Oscars https://t.co/lRKxAhqMeD"
"836451426624643072","One thing you need to know about me is I'm not all talk all fuck your shit up real quick"
"836451426570240000","RT @awecoupIes: I wanna dress up and go out and just forget about everything for one night."
"836451426565906432","RT @francescaxdiche: I pray to God about you."
"836451426553454596","RT @jayactup18_: Ion know bout you but I'm waiting to see what this bout 👀🔥 https://t.co/hLqaEMI0gU"
"836451426540761088","@seetheligths i. cried for so long ion remember stopping"
"836451426494738432","Bendigo Marketplace #BgoMarketplace is #nowplaying How Will I Know (Oliver Nelson Remix) by #WhitneyHouston #cubevenue"
"836451426461179904","RT @OT6_BAP: Seriously , I need the instrumentals of B.A.P's new songs because 🔥🔥🔥🔥🔥 #BAP_ROSE"
"836451426427617280","RT @TweetLlkeAGuy: I have never seen a fat tiger until now https://t.co/GGiOKECgnT"
"836451426394079233","RT @LaReinaRose: I know what I deserve. I know my worth."
"836451426389868545","I liked a @YouTube video https://t.co/bJkHXOAoNN Billy Ray Cyrus - Ready, Set, Don't Go"
"836451426381496322","RT @WORLDSTARC0MEDY: I know Melo Ball teammates wanted to fight him for this nonsense... this why they lost https://t.co/gQkiF6AZ0w"
"836451426377281536","I thought u did too https://t.co/3KeGh7pwTv"
"836451426377179136","RT @vballproblems: Things I hate:
1) Losing
2) 6 AM Practices
3) Referees
4) Suicides
5) Dramatic Players
6) When my season ends
7) Serving…"
"836451426356252672","RT @ch0sshi: ""unnie, you must have a lot of data. i'm jealous"" xD"
"836451426335408128","RT @tarikabbas7: ⚡️ “The new Boston Dynamics robot can jump, lift, skate and probably kill you” #Robotics 
https://t.co/tavUMk0ULS"
"836451426322665473","Wow. I am so not here for aro/ace hate in my tweets tonight!! Thanks!! That was not ok"
"836451426318569473","@incoherentelegy YOU HAVE FANCY ZELOS? I am so JEALOUS I have the third one and he is on my phone right now and there he will remain forever"
"836451426289213440","@Updates5SOSQC I meant ""congrats LUKE"" not Lule. So sorry Luke!"
"836451426276528128","RT @LightskinCed: I'll take this over a party any day https://t.co/bZRymHOPKM"
"836451426259841028","RT @tripleogyan: I really appreciated this elevator mirror https://t.co/XnCdithI7E"
"836451426255716353","@CFZello therefore religion is by definition a destructive force.
I know a few cases where ppl choosed 2 turn their backs on their education"
"836451426251440128","man i need to take my ass to bed"
"836451426243084288","The only positive to being on my period is that once the cramps have died down I can eat mass amounts of food."
"836451426243080192","RT @aliizaaaa: If we arguing and i start crying it don't mean you hurt me bitch it fucking means...... https://t.co/BjQ6gmoa1S"
"836451426238803969","I have a feeling I'll be one of those ppl in future that'd say ""I regret studying so hard"". But if I don't, I'll regret not studying enough"
"836451426226298881","RT @TheLifeDiaries: Still one of the best things I've ever seen on twitter 😂😂 https://t.co/METi53jN4y"
"836451426184347648","@BananaTwistie of course I was thot"
"836451426180046848","""this is why i dONT TRUST YOU"""
"836451426171817985","RT @visionarez: me at every function wondering why i left my house https://t.co/QXKUbDdEkH"
"836451426171682816","RT @mllehrer: I do worry about corporate ""feminists"" driving in areas w pedestrian traffic since they can't see women on their left"
"836451426171670528","@ABC  I will be  surprised if Mr. Trump doesn't. His S.O.P. is to attack his enemies and deligitimize them. Also some self-congratulations."
"836451426121445379","@emilyylee__ i'm finna take you out. finna drop an H bomb"
"836451426037608448","Ok... I told my mom about my phone and she said too bad. 😔"
"836451426008170496","I liked a @YouTube video from @mkbhd https://t.co/J7sDITb7p2 Top 5 LG G6 Features!"
"836451426003902464","RT @kehlanisharmony: kehlani giving relationship advice. honestly i ADMIRE HER SO MUCH https://t.co/ZMww8QtdIV"
"836451425978892288","RT @tfg_CaL: I really do 🤷🏾‍♂️😅 https://t.co/BDF0rmVyLR"
"836451425920110592","RT @baekxsprouts: @baekxsprouts for everyone asking when, i cannot find the original clip with the audio but you can see chanyeol asked for…"
"836451425865510912","RT @charlieputh: I make a mean wholesome muffin! I'll make you a batch https://t.co/zbtlNDW4Ww"
"836451425853014020","#Repost @jessdavis_usa 
✨Risk is scary, Regret is worse✨

Happy weekend !!!! This is something I repeat to myself... https://t.co/TT9qX5ViSO"
"836451425848868864","RT @hennythewitch: Ain't shit. I know girl. Smh. https://t.co/30YIVGbMve"
"836451425836220416","RT @xan_mann: I CANT WAIT FOR SUMMER WEATHER &amp; LONG NIGHTS &amp; SWIM SUITS &amp; BONFIRES &amp; CONCERTS &amp; ADVENTURES &amp; NOT EVER KNOWING WHAT DAY OF T…"
"836451425777430532","I love when people make me laugh 😊"
"836451425773309952","RT @Gavin_McInnes: Talked to a @nypost reporter today who was annoyed I outed the kids who lied about being attacked by ""Neo-Nazis"" at a NY…"
"836451425748123648","@JaimeB2732 @ThePerezHilton may I suggest you get your energy cleared...............  Ciao."
"836451425731272704","I'm not mad at the lost tonight. This team needs more time to gel."
"836451425723027456","Kinda wanna find a new job but it's hard to find something that pays more than what I'm already getting 🙄"
"836451425706213376","I don't understand how girls rlly bring their bf to practice ..Sorry future bf but that's not gonna happen . U can stay home &amp; play ur game"
"836451437458640896","i'm exhausted in so many ways"
"836451437450313732","I am now live! going to qualify for the weekend league! come check me out on twitch! #Fut #fifa17 #futchampions #fifaultimateteam"
"836451437433348096","Bitch I'm drowning"
"836451437429342208","RT @Gavin_McInnes: I don't think journos understand that 1- Nazis don't exist and 2- Antifa are ruining blue-collar lives by pretending the…"
"836451437404110848","i think rhino #SafariLive"
"836451437391544320","@BigLordJ88 @steph93065 @StefanMolyneux @wordpressdotcom  No it wasn't bud. I did the original research. I would know."
"836451437320163328","RT @BroLogics: Every time I get on Twitter https://t.co/vzpiPbcmUW"
"836451437290868737","@silverspatuler @peachydaisuke I'm 5'10"" and box buT OVER THE INTERNET IM NDJDJXJDJDJSUHDKAXNJXNX"
"836451437274095616","RT @Onlychasemoneyy: I just want be happy and have a lot of 💰"
"836451437257371648","RT @SHAQ: IF u r readin this, u shud b ashamed ov yurself, u shud b sleep,go 2 bed i say"
"836451437257322496","RT @SoDamnTrue: I LOVE EVERYTHING ABOUT THEM  #Oscars https://t.co/x9qEFyNq3x"
"836451437253128193","RT @Gavin_McInnes: I don't think journos understand that 1- Nazis don't exist and 2- Antifa are ruining blue-collar lives by pretending the…"
"836451437248921602","I m sooo happyy😊😇😋 https://t.co/z7LawxAg0c"
"836451437248917504","Yes my parents tried to make me a Boston fan from birth, I got outta that when they lost to the Lakers in 2010 https://t.co/1ECvVgXiEv"
"836451437223751680","RT @CaptainsLog2017: Just wow

@maddow still blowing my mind

I knew Putin &amp; Manafort were buds

But Manafort is &amp; was closer to Putin than…"
"836451437215383552","RT @alleyjordan_: I'm just so happy rn https://t.co/wrEdOCVaFw"
"836451437206876164","This 20 min debate and the 5 page paper for it is due in like three days and I'm still so confused as to what I should be doing 🙂"
"836451437198589952","RT @Raquel_Savage: I'm hoping one day someone can run my Instagram for me 😩

I'll just say ""yes"" or ""no"" and shit will get posted.

MANIFES…"
"836451437169242112","RT @iCONtips: ...I miss Beyoncé already. shit."
"836451437156585472","RT @ZAXXOfficial: .@KacieLeeAnn13 I didn't know super markets sold zebra meat https://t.co/sPpxfrcoZk"
"836451437123108864","@daisyhoIIand i know :-(((("
"836451437114716161","@TristanTaylor88 😡 listen I'm going this weekend. Just relax."
"836451437093728257","I want to go to the store soooo bad"
"836451437064278016","RT @Finao7Success: Now You Kno I gotta Get Em Now🤦🏾‍♂️ https://t.co/cWhS2VU3XD"
"836451437043466240","@AFP This is the most bizarre photo op I have ever seen. The optics of a barefoot Barbie on the sofa, the power relationships..creepy. Weird"
"836451437043462144","@BrantfordFire  did an amazing job today knocking this fire down. If I were in trouble I'd want these guys on my si… https://t.co/AoJVSLIz78"
"836451437013950467","RT @hestruecoIors: Name a more iconic duo, I'll wait #Oscars https://t.co/J7HNgJsMtA"
"836451437009854464","RT @cureabIe: i appreciate people that try"
"836451437009829890","I'm so old,,,,, https://t.co/2KcMd8Uuch"
"836451437005713412","You supposed ta be my dawg but you envy me cause I'm makin more money than you"
"836451436997140480","@athvna wow i love all of these especially the first two"
"836451436955332609","RT @gigi_m38: I'm in competition with no one. I have no desire to play the game of being better than anyone. I'm trying to be better than I…"
"836451436888272901","RT @chaniverse: i still cry https://t.co/pxi5WHBNGe"
"836451436871430145","My pride is bigger than my heart, idc how much I love you. If I feel like you acting different, I will leave. I will not be hurt again, no."
"836451436850466816","I'm at Jeddah International School https://t.co/fCpKU9wfZm"
"836451436846264320","Well 'm gonna try to get some rest. Gnighty I love Razzu lots. 💙"
"836451436800126976","@BlondeVsWorld  I love you very much please tweet me back honey 😀"
"836451436800049152","RT @letmegetmcpick2: I'm in the mood to either fall in love or die"
"836451436791808000","@starringzustin i listened to it but didn't pay much attention 🤔🤔 any favorites?"
"836451436766629889","Roman you and your family are in my prayers I know how it feels to lose a friend stay strong bro https://t.co/ptrfa3sbi1"
"836451436766629888","RT @SayByeToBoss: 🔥 Simple Step-By-Step Profit Generating System Revealed Here &gt; 👉https://t.co/BSfuv5Bf1b 👈&lt; #smallbiz #onlinebusiness  #ca…"
"836451436762435584","Lol but Remy lied about Trey Songs though not sure about the rest because Nick didn't deny that one 😊😊😊 hai kubi An… https://t.co/5wuixTQA1c"
"836451436724695040","#BecauseIReallyLove deep I hurt deep as well.    No risk, no reward.  

I can live without many things.  Love is not one of them.   ❤"
"836451436724686849","RT @ddale8: Breitbart said today's pro-Trump rallies would be ""MASSIVE."" The photos I've seen so far: https://t.co/3gnSaAayiz"
"836451436724617216","Before I go to sleep....

Taeyeon&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;"
"836451436695339012","RT @iamdanielskye: I'll be taking over @Nickradio as a guest dj all this week!! 🙌🏽 Don’t miss it! #AlltheHitsAlltheSlime https://t.co/A1ixn…"
"836451436665790464","RT @FemaleTexts: I CAN'T WAIT FOR THESE DAYS... https://t.co/1xQRTVD5TB"
"836451436653342720","RT @CharlieLanga: Popo Molefe only found out about #CollinsLetsoalo 's R5,9 Million salary through the media, #PRASA has its own Prof Maguv…"
"836451436653314048","RT @itsjackhess: If the Falcons win the #SuperBowl I'll give everyone who retweets this $100. https://t.co/EzJPNnSXV4"
"836451436644954112","I don't see why the progressives think they can run a national campaign when they can't seem to win a nomination or chair"
